code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
CMR,Cameroon,2006,44,43,45,32,33,31,28,35,21,36,30,41,32,29,34,32,30,35,38,34,41,25,24,26,68,66,70
CMR,Cameroon,2007,46,45,47,35,37,32,31,40,22,38,33,42,33,30,35,33,30,36,40,37,42,26,24,27,69,66,72
CMR,Cameroon,2008,46,46,47,34,37,32,36,46,26,33,28,37,33,30,36,34,31,38,41,37,43,25,23,27,70,67,72
CMR,Cameroon,2009,46,44,48,34,34,34,32,34,31,37,35,38,34,30,37,35,31,40,41,38,44,25,22,28,69,65,72
CMR,Cameroon,2010,46,43,48,35,34,35,33,36,31,36,32,40,33,29,37,34,29,39,42,38,44,25,21,28,69,65,72
CMR,Cameroon,2011,47,45,49,38,39,37,36,43,29,39,34,44,34,29,38,36,32,41,42,40,44,23,18,28,69,66,73
CMR,Cameroon,2012,49,47,50,39,41,37,35,41,29,42,40,44,37,34,39,37,32,42,46,48,45,27,26,29,70,66,74
CMR,Cameroon,2013,49,49,49,37,40,33,34,40,28,39,40,39,41,42,40,38,31,44,59,76,47,27,25,29,70,65,75
CMR,Cameroon,2014,51,51,51,39,40,38,40,43,36,38,37,40,42,42,41,38,32,45,60,76,48,27,25,29,71,68,74
CMR,Cameroon,2015,51,51,51,38,39,36,37,39,35,38,38,37,42,42,41,38,31,46,61,77,49,27,25,29,73,71,74
CMR,Cameroon,2016,51,50,51,37,38,36,36,35,36,39,41,37,42,41,42,38,31,46,62,79,50,26,23,30,73,70,75
CMR,Cameroon,2017,50,49,51,38,39,36,35,35,35,40,43,37,39,37,42,39,32,46,62,80,50,19,8,30,73,70,75
CMR,Cameroon,2018,51,50,51,38,39,37,36,36,36,39,41,37,40,39,41,38,32,44,62,80,50,23,16,30,73,71,75
COG,"Congo, Rep",1970,31,36,25,34,42,26,29,48,11,39,37,40,28,36,21,39,42,35,28,38,18,17,26,10,30,30,30
COG,"Congo, Rep",1971,32,38,26,36,46,26,30,50,11,42,43,42,28,36,21,39,42,35,28,38,18,17,26,10,31,33,30
COG,"Congo, Rep",1972,32,38,26,36,46,27,30,50,11,43,43,42,28,36,21,39,42,35,28,38,18,17,26,10,31,31,30
COG,"Congo, Rep",1973,33,40,26,36,46,27,30,50,11,42,41,42,28,36,21,39,42,35,28,38,18,18,26,11,34,37,30
COG,"Congo, Rep",1974,35,43,27,41,54,27,36,62,11,45,47,43,29,36,23,39,42,35,28,38,18,20,26,15,34,38,31
COG,"Congo, Rep",1975,34,41,27,38,50,27,33,55,11,44,45,43,29,36,23,39,42,35,28,38,18,21,26,17,34,38,31
COG,"Congo, Rep",1976,35,42,27,40,52,27,35,59,11,45,46,43,30,36,24,39,42,35,28,38,18,21,26,18,35,38,31
COG,"Congo, Rep",1977,35,44,25,39,57,21,37,62,11,41,51,32,30,36,24,39,42,35,28,38,18,22,26,19,35,38,31
COG,"Congo, Rep",1978,35,44,26,40,58,21,37,64,11,42,52,32,30,36,25,39,42,36,28,38,18,23,26,20,36,39,33
COG,"Congo, Rep",1979,35,44,27,40,58,21,36,60,11,44,56,32,30,36,24,39,42,36,28,38,18,21,26,17,36,38,35
COG,"Congo, Rep",1980,37,46,27,43,64,21,41,70,11,45,58,32,30,37,24,40,45,36,28,38,18,21,25,18,37,38,35
COG,"Congo, Rep",1981,36,44,28,40,58,21,38,64,11,42,51,32,31,36,26,40,44,36,28,38,18,24,24,23,38,38,38
COG,"Congo, Rep",1982,36,44,29,41,60,21,39,68,11,42,53,32,30,35,26,39,42,35,28,38,18,24,23,24,38,37,39
COG,"Congo, Rep",1983,36,43,29,39,58,21,36,61,11,43,54,32,31,35,26,39,43,35,28,38,18,24,23,25,38,37,40
COG,"Congo, Rep",1984,36,42,30,38,54,22,35,60,11,41,48,33,31,35,26,39,43,35,28,38,18,24,22,25,39,36,41
COG,"Congo, Rep",1985,37,44,31,42,62,22,37,64,11,46,60,33,31,35,27,39,43,35,28,38,18,24,21,26,39,35,43
COG,"Congo, Rep",1986,38,45,31,43,65,22,39,67,11,48,62,33,31,35,27,39,43,35,28,39,18,25,21,28,40,35,44
COG,"Congo, Rep",1987,37,44,30,42,61,22,36,61,11,47,61,33,30,35,26,40,44,35,28,37,18,23,21,25,38,35,41
COG,"Congo, Rep",1988,36,44,29,42,63,22,38,64,11,47,61,33,31,34,28,40,44,36,27,35,18,25,21,29,36,36,36
COG,"Congo, Rep",1989,39,50,28,42,62,22,37,62,12,47,61,33,31,34,27,41,45,36,26,34,18,25,21,28,44,53,35
COG,"Congo, Rep",1990,38,48,29,42,61,23,37,61,12,47,61,34,31,33,28,40,45,36,26,33,18,25,21,29,43,49,36
COG,"Congo, Rep",1991,40,49,30,42,61,23,37,62,12,47,60,33,30,33,28,40,44,36,25,33,18,25,20,28,46,53,40
COG,"Congo, Rep",1992,40,49,32,41,59,23,36,59,12,46,59,33,32,32,31,40,44,36,25,31,18,31,20,40,47,53,41
COG,"Congo, Rep",1993,42,52,33,47,71,23,44,75,13,50,67,33,32,32,33,40,43,36,24,30,19,33,21,44,47,53,42
COG,"Congo, Rep",1994,44,54,34,50,74,26,48,79,18,52,69,35,33,33,33,40,44,36,25,30,19,34,23,44,48,54,42
COG,"Congo, Rep",1995,45,54,36,53,75,32,44,74,15,62,76,48,32,33,31,38,41,36,25,29,21,33,29,38,49,54,44
COG,"Congo, Rep",1996,44,54,34,50,76,25,46,75,17,55,76,34,34,34,33,39,42,36,27,32,23,35,29,41,49,53,45
COG,"Congo, Rep",1997,45,55,35,53,79,28,52,81,23,55,76,34,33,33,33,37,38,36,28,32,25,34,29,39,48,52,44
COG,"Congo, Rep",1998,44,55,33,53,81,26,52,85,19,55,76,33,31,33,28,37,39,35,23,32,15,32,28,35,47,51,44
COG,"Congo, Rep",1999,45,54,35,54,79,30,54,82,26,55,76,33,32,34,30,36,40,32,25,32,19,35,28,40,47,50,45
COG,"Congo, Rep",2000,41,46,36,51,72,29,50,73,26,52,71,33,32,34,30,38,42,35,25,32,19,33,28,37,40,30,49
COG,"Congo, Rep",2001,40,44,37,51,73,28,50,75,24,52,70,33,33,34,32,37,41,33,26,32,21,36,29,42,38,26,49
COG,"Congo, Rep",2002,42,46,38,53,77,29,53,81,25,53,74,33,36,34,37,37,40,34,33,32,35,36,29,42,38,27,49
COG,"Congo, Rep",2003,42,46,39,52,75,29,49,76,23,55,75,35,37,34,39,39,42,37,36,34,38,35,26,42,38,27,50
COG,"Congo, Rep",2004,47,53,40,52,75,30,50,75,26,54,74,35,38,35,40,40,43,37,38,35,42,35,26,42,49,48,51
COG,"Congo, Rep",2005,48,54,42,54,76,32,53,78,29,54,74,35,39,35,43,44,45,43,40,35,44,34,24,42,50,49,52
COG,"Congo, Rep",2006,45,47,44,56,79,32,55,81,29,56,77,35,38,34,42,44,44,45,40,34,46,30,23,36,42,27,56
COG,"Congo, Rep",2007,45,46,44,55,78,32,54,80,29,56,77,35,39,33,44,45,43,46,41,34,47,29,19,38,42,27,57
COG,"Congo, Rep",2008,46,47,45,53,73,33,53,76,30,53,70,36,42,38,45,46,43,48,45,40,49,34,30,38,43,29,58
COG,"Congo, Rep",2009,50,55,45,54,78,31,56,85,26,53,70,36,43,40,46,49,46,51,45,42,49,35,32,38,53,47,58
COG,"Congo, Rep",2010,51,55,46,54,75,32,58,86,29,49,63,35,45,43,47,51,50,52,47,44,50,36,32,39,53,47,60
COG,"Congo, Rep",2011,48,50,47,54,76,32,57,86,28,51,66,36,45,43,47,51,51,52,48,46,50,36,32,39,45,29,60
COG,"Congo, Rep",2012,49,48,49,52,72,32,54,80,28,49,63,36,49,43,54,51,49,52,48,46,51,47,33,58,45,30,60
COG,"Congo, Rep",2013,48,48,49,50,68,32,53,78,27,47,58,36,50,45,54,51,49,54,53,56,51,44,29,58,46,30,61
COG,"Congo, Rep",2014,53,57,49,48,66,30,55,86,24,41,45,36,52,50,54,51,48,55,60,70,50,45,31,57,58,55,61
COG,"Congo, Rep",2015,55,61,49,52,76,28,57,94,20,47,58,37,52,51,54,52,49,55,61,71,50,44,29,57,60,56,64
COG,"Congo, Rep",2016,54,60,48,52,74,31,55,84,25,50,64,36,50,50,50,53,52,55,58,71,46,39,26,50,60,57,64
COG,"Congo, Rep",2017,54,60,49,52,73,31,55,83,26,50,64,36,50,50,50,53,52,53,58,70,45,38,25,50,61,57,65
COG,"Congo, Rep",2018,54,58,49,51,68,34,51,72,31,50,63,37,49,49,49,52,52,53,58,70,46,38,25,49,61,57,65
COL,Colombia,1970,38,37,39,26,22,29,23,17,29,28,26,30,44,34,54,36,25,48,46,46,45,50,31,68,46,56,35
COL,Colombia,1971,39,38,40,26,22,29,24,20,29,27,25,30,44,34,54,36,25,48,46,46,45,49,30,69,47,57,37
COL,Colombia,1972,39,38,41,26,22,29,24,19,29,27,25,30,44,33,54,37,25,48,45,45,45,50,30,69,48,57,39
COL,Colombia,1973,40,38,42,26,23,29,24,20,29,28,25,30,44,33,54,37,25,49,44,43,45,50,30,70,50,58,42
COL,Colombia,1974,40,37,42,26,22,29,25,22,29,26,23,30,43,32,55,37,25,49,43,41,45,50,30,70,51,58,43
COL,Colombia,1975,40,38,43,26,23,29,25,21,29,28,26,30,44,32,55,37,25,49,43,41,45,51,31,70,52,58,45
COL,Colombia,1976,41,39,44,28,26,29,25,22,29,30,30,30,43,32,53,37,25,49,43,40,45,48,31,65,53,58,48
COL,Colombia,1977,41,39,44,27,26,29,26,23,29,29,28,30,43,32,53,37,25,49,43,40,45,48,31,65,54,58,50
COL,Colombia,1978,42,39,44,27,26,29,26,23,29,29,28,30,43,32,53,37,25,49,42,38,45,48,32,65,55,59,50
COL,Colombia,1979,42,39,45,28,27,29,26,22,29,30,31,30,43,32,53,37,25,49,41,37,45,49,33,65,55,59,51
COL,Colombia,1980,42,39,45,29,28,30,26,23,29,31,33,30,42,31,53,37,26,49,41,37,45,48,31,65,55,59,52
COL,Colombia,1981,43,40,45,31,29,32,25,22,28,36,36,36,43,32,53,38,26,49,43,40,45,47,30,65,55,59,51
COL,Colombia,1982,42,40,45,31,29,32,25,22,28,36,37,36,42,31,53,38,26,50,42,39,45,47,29,64,54,59,49
COL,Colombia,1983,42,39,46,29,26,32,23,18,28,35,34,36,42,31,53,37,25,49,42,39,45,46,28,64,56,59,53
COL,Colombia,1984,43,39,46,29,27,32,23,19,27,36,35,36,42,31,53,38,26,49,42,38,45,45,28,63,56,59,54
COL,Colombia,1985,43,40,46,31,31,32,24,20,27,39,41,36,40,31,50,33,27,39,41,37,45,47,27,66,57,59,55
COL,Colombia,1986,44,41,46,33,35,31,25,24,27,41,46,36,40,30,50,34,28,40,41,36,45,46,26,66,57,59,56
COL,Colombia,1987,44,42,45,33,36,31,25,23,27,42,49,35,41,32,49,34,29,38,42,38,45,46,28,65,57,59,54
COL,Colombia,1988,43,42,43,33,36,31,25,24,27,41,47,35,40,31,49,34,29,38,41,36,45,47,28,65,55,59,50
COL,Colombia,1989,42,43,41,34,37,30,24,22,27,43,53,34,41,31,50,34,29,40,42,38,45,47,28,65,52,59,44
COL,Colombia,1990,44,47,42,34,36,32,24,21,27,45,52,37,40,31,50,34,29,40,42,38,45,45,27,64,59,74,43
COL,Colombia,1991,46,48,44,34,37,32,24,22,27,45,52,37,40,32,48,36,31,40,39,37,41,44,27,61,63,74,52
COL,Colombia,1992,46,47,45,33,34,32,24,20,28,42,48,37,40,32,49,36,31,42,40,38,42,45,26,64,64,76,53
COL,Colombia,1993,47,47,47,32,33,32,25,22,29,39,44,35,44,32,56,42,30,53,46,40,52,45,27,63,66,77,54
COL,Colombia,1994,48,45,51,30,28,32,25,20,30,35,36,34,43,33,54,42,30,54,47,41,52,42,28,56,71,76,67
COL,Colombia,1995,49,46,52,30,27,34,26,19,32,35,34,35,46,38,54,42,29,55,47,43,51,48,41,56,71,74,69
COL,Colombia,1996,47,41,53,33,29,37,26,19,33,39,39,40,47,37,56,41,27,55,49,43,55,49,42,57,62,55,68
COL,Colombia,1997,51,47,54,34,31,38,27,20,35,41,42,41,47,38,55,42,27,57,51,46,56,47,41,52,71,73,69
COL,Colombia,1998,48,41,55,36,31,40,28,21,36,43,42,44,47,39,55,42,27,57,53,47,60,46,42,49,62,54,70
COL,Colombia,1999,53,48,58,36,30,42,27,16,38,45,44,46,49,39,59,43,29,58,53,46,59,52,43,61,72,73,71
COL,Colombia,2000,53,48,58,36,29,44,28,16,40,45,43,47,49,41,58,44,30,58,51,47,55,52,45,59,73,73,73
COL,Colombia,2001,53,48,59,38,33,43,29,19,39,47,46,48,49,38,59,46,32,59,50,38,61,51,45,56,74,74,74
COL,Colombia,2002,49,42,56,35,33,37,30,19,41,39,46,32,49,40,58,44,32,56,51,42,61,51,45,57,63,53,72
COL,Colombia,2003,50,44,57,38,35,41,32,21,43,44,50,39,49,42,56,45,33,57,52,48,57,50,45,56,64,54,73
COL,Colombia,2004,51,44,59,40,36,45,30,23,38,50,49,51,51,44,58,47,34,59,56,51,60,51,46,55,63,54,73
COL,Colombia,2005,53,46,59,42,37,46,30,23,37,54,52,56,52,46,58,49,35,63,57,55,59,51,48,53,64,54,74
COL,Colombia,2006,57,53,61,43,39,47,32,25,39,54,53,55,54,47,61,49,36,63,58,56,61,54,49,60,74,73,75
COL,Colombia,2007,59,55,63,43,39,48,33,25,42,53,53,54,59,54,64,50,37,64,71,76,65,56,49,63,75,73,78
COL,Colombia,2008,59,55,63,41,37,45,31,23,39,51,51,50,60,55,66,52,37,68,72,78,66,57,50,64,75,73,78
COL,Colombia,2009,59,55,63,40,37,44,31,22,41,50,53,47,60,54,66,53,37,70,72,77,66,54,48,61,76,74,79
COL,Colombia,2010,60,56,64,42,37,48,32,21,43,52,53,52,60,55,65,55,37,72,73,79,68,52,49,55,77,75,79
COL,Colombia,2011,61,57,65,45,40,50,37,25,49,53,55,51,60,56,65,55,38,72,75,80,70,51,50,52,77,74,79
COL,Colombia,2012,61,57,66,46,40,51,38,26,51,53,55,52,61,57,66,55,38,72,78,82,73,51,50,52,77,74,80
COL,Colombia,2013,62,58,67,47,40,53,39,26,53,54,55,53,63,58,67,56,40,73,79,84,74,53,51,54,78,74,81
COL,Colombia,2014,62,59,66,46,42,50,37,27,47,55,56,54,63,59,67,56,40,72,80,86,74,52,50,54,79,76,82
COL,Colombia,2015,63,59,67,48,45,50,38,29,47,57,61,54,63,58,67,56,39,72,81,86,75,51,49,54,79,75,83
COL,Colombia,2016,63,59,67,47,45,49,36,26,47,58,64,52,62,57,68,55,38,73,80,85,75,52,48,55,79,76,83
COL,Colombia,2017,64,60,67,48,46,50,37,27,48,58,65,52,63,56,69,55,39,71,80,84,77,53,47,60,80,77,83
COL,Colombia,2018,64,59,68,49,47,51,39,29,49,59,66,52,63,56,70,56,39,72,81,84,78,52,44,60,79,75,83
COM,Comoros,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,1975,19,18,20,13,13,,9,11,,16,15,16,37,35,38,46,48,44,32,33,31,29,20,41,7,8,7
COM,Comoros,1976,19,18,20,14,14,,11,13,,16,15,16,37,35,38,46,48,44,32,33,31,30,20,41,7,8,7
COM,Comoros,1977,18,18,18,13,13,,9,10,,16,15,16,34,35,33,41,49,33,32,33,31,26,20,34,7,8,7
COM,Comoros,1978,20,18,22,13,13,,10,11,,16,15,16,33,35,31,41,49,34,32,33,31,24,20,28,12,8,17
COM,Comoros,1979,20,18,22,13,13,,10,11,,16,15,16,33,36,32,42,49,34,32,33,31,24,20,29,12,8,17
COM,Comoros,1980,19,18,21,13,13,,10,11,,16,15,16,33,35,30,42,50,34,32,33,31,21,20,23,12,8,16
COM,Comoros,1981,22,22,22,23,24,,22,26,,23,22,24,33,36,30,43,52,34,32,33,31,21,19,24,13,8,17
COM,Comoros,1982,23,24,23,26,29,,25,29,,27,29,24,33,36,31,43,52,35,32,33,31,21,18,24,13,8,17
COM,Comoros,1983,23,23,23,26,28,,21,25,,29,32,24,34,35,33,43,51,35,32,33,31,24,18,31,13,8,17
COM,Comoros,1984,24,25,23,29,33,,31,37,,27,29,24,34,36,33,44,52,35,32,33,31,23,17,31,13,8,17
COM,Comoros,1985,24,25,23,29,33,,30,35,,28,31,24,34,35,33,44,52,35,32,33,31,23,17,31,13,8,17
COM,Comoros,1986,23,24,22,26,30,,24,29,,28,30,24,32,35,29,44,52,35,32,33,31,17,17,17,13,9,17
COM,Comoros,1987,23,24,22,27,31,,23,28,,30,34,24,32,35,29,44,53,36,32,33,31,17,17,17,13,9,17
COM,Comoros,1988,23,24,22,27,31,,23,28,,31,33,27,32,35,30,44,52,36,32,33,31,17,16,17,13,8,17
COM,Comoros,1989,24,25,23,29,33,,23,28,,34,38,27,32,35,30,44,52,37,32,33,31,17,16,18,13,9,17
COM,Comoros,1990,23,23,23,26,28,,19,23,,31,33,27,33,35,31,44,52,37,32,33,31,20,16,24,13,9,18
COM,Comoros,1991,24,24,24,27,30,,23,28,,30,32,27,33,35,32,44,52,37,32,33,31,20,16,25,15,10,20
COM,Comoros,1992,25,24,26,26,29,,24,29,,27,28,26,36,35,36,45,52,37,32,33,31,27,16,42,15,11,20
COM,Comoros,1993,26,24,27,26,30,,23,29,,29,30,26,37,35,38,44,52,36,33,33,32,32,16,52,16,11,20
COM,Comoros,1994,29,28,30,33,37,,29,35,,35,39,31,35,35,34,44,52,37,33,33,33,24,16,34,21,12,30
COM,Comoros,1995,29,26,31,30,34,,27,33,,33,35,30,34,34,34,43,51,36,32,33,32,24,16,34,22,12,32
COM,Comoros,1996,28,25,31,29,33,,25,31,,33,35,30,34,32,36,43,50,36,32,26,35,24,16,35,21,10,32
COM,Comoros,1997,28,26,32,30,34,,27,33,,33,35,29,35,34,36,44,51,37,35,37,35,22,13,36,22,11,32
COM,Comoros,1998,28,25,32,29,32,,24,30,,32,35,29,34,33,36,43,50,37,33,31,35,23,13,36,22,11,34
COM,Comoros,1999,28,24,33,29,32,,25,31,,32,34,29,34,31,37,43,49,36,36,30,40,21,11,35,23,11,35
COM,Comoros,2000,28,24,34,29,32,,24,30,,33,34,30,34,30,37,42,49,36,35,26,40,22,11,35,23,11,35
COM,Comoros,2001,30,23,38,27,29,,20,24,,32,33,31,34,30,38,41,47,36,38,30,43,20,10,34,28,11,45
COM,Comoros,2002,30,22,39,27,28,,21,25,,32,32,31,36,33,38,41,46,36,38,31,42,26,20,34,27,8,46
COM,Comoros,2003,29,21,40,25,25,,17,21,,31,30,34,35,31,39,42,47,38,40,34,43,20,10,34,27,8,47
COM,Comoros,2004,28,20,40,24,23,,16,20,,29,26,34,36,30,41,45,50,41,35,23,43,23,13,37,26,7,44
COM,Comoros,2005,30,21,41,25,24,,20,24,,28,24,35,38,33,42,46,51,42,39,30,45,24,14,37,26,7,46
COM,Comoros,2006,31,23,42,27,27,,25,30,,29,25,35,39,36,43,48,52,45,43,41,44,24,14,37,28,7,49
COM,Comoros,2007,32,23,43,27,27,,23,27,,30,26,35,40,36,43,49,51,46,44,45,44,23,13,38,29,7,50
COM,Comoros,2008,33,24,44,28,29,,26,31,,30,26,36,41,38,44,50,51,48,44,47,43,25,15,40,30,8,52
COM,Comoros,2009,34,25,46,29,30,,29,34,,30,26,35,42,40,45,50,50,49,48,54,44,25,16,38,31,8,55
COM,Comoros,2010,36,28,45,33,35,,37,43,,30,26,35,43,40,45,50,52,49,50,56,45,24,14,38,32,9,54
COM,Comoros,2011,36,29,45,33,35,,36,42,,31,27,35,44,43,45,51,53,50,53,63,46,24,16,36,31,10,53
COM,Comoros,2012,37,29,47,34,36,,37,44,,31,28,35,45,43,47,53,54,53,50,56,46,28,20,39,32,10,55
COM,Comoros,2013,36,27,47,31,32,,35,41,,28,23,35,44,40,48,54,53,54,50,54,46,24,12,43,32,10,55
COM,Comoros,2014,37,29,47,31,32,,36,43,,27,21,35,47,47,48,53,53,53,61,80,46,24,12,42,33,11,55
COM,Comoros,2015,38,29,48,30,31,,34,40,,27,22,35,48,47,48,54,54,53,61,80,47,24,12,43,34,11,58
COM,Comoros,2016,38,29,49,30,32,,35,41,,28,23,35,48,46,49,54,53,55,61,80,46,24,12,44,35,12,58
COM,Comoros,2017,39,30,49,31,32,,36,42,,28,22,35,49,47,50,55,54,55,62,83,47,25,12,46,36,13,58
COM,Comoros,2018,40,30,54,35,30,,46,39,,27,22,36,50,47,53,55,55,55,61,82,47,31,12,62,36,13,58
CPV,Cabo Verde,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1975,28,27,28,35,30,40,44,35,54,26,26,25,41,42,40,49,60,38,40,28,47,30,30,31,10,12,7
CPV,Cabo Verde,1976,28,27,28,35,31,40,45,36,54,26,26,25,41,42,40,49,60,39,40,28,47,31,30,32,10,12,7
CPV,Cabo Verde,1977,28,27,28,35,31,40,45,36,54,26,26,25,40,42,39,49,60,39,40,28,47,28,30,25,10,12,7
CPV,Cabo Verde,1978,28,28,28,36,32,40,46,38,54,26,26,25,40,42,39,48,59,38,40,28,47,30,30,29,10,12,7
CPV,Cabo Verde,1979,29,28,31,35,31,40,45,36,54,26,26,25,41,42,41,49,61,38,40,28,47,33,30,36,13,12,13
CPV,Cabo Verde,1980,30,28,32,37,31,42,45,36,54,28,26,30,41,42,41,49,61,38,40,28,47,31,29,35,13,14,13
CPV,Cabo Verde,1981,31,32,31,42,41,42,53,53,54,30,30,31,40,41,40,49,60,38,40,28,47,29,28,31,14,14,13
CPV,Cabo Verde,1982,32,34,31,45,48,42,55,58,53,34,38,31,40,41,39,49,60,37,40,28,47,28,27,29,14,14,13
CPV,Cabo Verde,1983,34,36,31,48,55,42,59,65,53,38,45,31,40,41,38,49,61,37,40,28,47,26,26,26,14,14,13
CPV,Cabo Verde,1984,33,35,31,47,53,42,58,63,52,36,42,31,40,40,40,49,60,38,40,28,47,28,26,31,14,14,14
CPV,Cabo Verde,1985,33,36,31,47,54,41,57,63,52,38,45,31,39,40,38,49,59,38,40,29,47,25,25,25,14,14,15
CPV,Cabo Verde,1986,33,34,32,45,48,41,55,58,52,34,38,30,41,40,42,53,60,45,40,29,47,27,25,30,15,15,15
CPV,Cabo Verde,1987,32,32,33,41,42,41,49,46,52,34,38,30,42,40,44,53,59,46,40,29,47,29,24,35,15,15,15
CPV,Cabo Verde,1988,32,31,33,40,39,41,47,42,51,33,36,30,43,40,46,54,60,47,40,29,47,31,24,40,15,15,16
CPV,Cabo Verde,1989,33,32,33,42,43,40,50,48,51,34,37,30,43,39,45,53,59,47,40,29,47,31,24,40,15,15,16
CPV,Cabo Verde,1990,35,31,38,40,40,40,49,47,51,31,33,30,43,40,47,54,60,48,40,29,47,32,23,43,22,15,28
CPV,Cabo Verde,1991,36,30,41,40,38,41,47,44,51,32,32,32,45,40,50,54,60,48,40,29,47,38,23,56,24,15,33
CPV,Cabo Verde,1992,37,31,43,41,40,43,49,48,51,33,31,35,46,40,52,56,62,50,40,29,47,41,23,64,25,15,35
CPV,Cabo Verde,1993,39,35,44,35,27,43,42,33,51,28,21,36,47,40,53,55,61,50,40,29,47,43,23,69,37,38,37
CPV,Cabo Verde,1994,42,39,45,41,39,44,51,51,51,31,26,37,47,40,53,56,61,51,40,29,47,41,23,65,39,39,39
CPV,Cabo Verde,1995,39,32,45,43,42,44,53,55,51,33,29,37,47,40,53,56,62,51,40,29,47,41,23,65,27,14,40
CPV,Cabo Verde,1996,39,33,45,43,43,44,53,54,51,34,31,36,49,43,53,57,62,52,45,41,47,41,23,65,27,14,41
CPV,Cabo Verde,1997,40,34,46,44,45,44,53,55,51,36,35,37,49,43,54,57,62,53,45,41,47,41,23,65,28,14,43
CPV,Cabo Verde,1998,40,33,47,43,42,44,52,52,51,34,32,37,50,44,55,58,62,54,47,43,49,41,23,64,29,14,44
CPV,Cabo Verde,1999,42,35,48,45,47,44,51,51,51,39,42,37,52,47,56,60,64,56,50,47,52,42,28,62,30,14,45
CPV,Cabo Verde,2000,47,45,49,49,54,44,52,53,51,46,55,36,51,45,58,61,65,57,50,45,53,40,21,66,41,37,46
CPV,Cabo Verde,2001,47,46,49,49,54,44,52,54,51,45,54,37,53,46,59,62,66,58,51,47,54,41,23,66,42,37,47
CPV,Cabo Verde,2002,44,38,49,50,56,44,53,56,51,46,56,37,53,46,59,63,67,59,50,42,56,42,25,65,30,14,46
CPV,Cabo Verde,2003,44,39,50,51,57,44,53,55,51,49,60,38,53,47,59,64,69,59,53,45,58,38,22,60,31,13,48
CPV,Cabo Verde,2004,45,39,50,52,59,44,54,57,51,49,61,38,54,47,60,65,70,59,52,43,57,42,23,67,30,13,47
CPV,Cabo Verde,2005,46,41,51,54,64,45,55,59,51,53,68,38,55,48,61,65,71,60,52,41,58,44,27,67,31,13,48
CPV,Cabo Verde,2006,47,45,49,51,66,37,48,62,35,54,69,38,60,58,62,67,72,62,65,73,59,45,29,67,32,14,50
CPV,Cabo Verde,2007,47,44,50,50,63,37,48,61,35,52,65,39,61,59,63,68,73,63,67,73,62,46,32,65,33,14,53
CPV,Cabo Verde,2008,48,44,51,49,61,37,48,60,36,51,63,39,62,59,65,68,72,65,69,76,64,44,30,64,34,14,54
CPV,Cabo Verde,2009,48,44,52,49,61,38,46,56,37,52,66,39,62,59,66,69,72,66,72,78,67,43,28,64,34,14,55
CPV,Cabo Verde,2010,49,46,53,51,64,38,48,58,37,55,70,39,64,61,68,70,72,68,74,79,70,46,33,65,34,14,54
CPV,Cabo Verde,2011,49,46,53,51,65,36,49,63,35,53,67,38,64,60,68,70,73,68,75,82,71,43,27,65,35,14,55
CPV,Cabo Verde,2012,50,47,53,51,66,36,48,61,36,54,72,36,65,61,69,71,74,68,76,82,71,43,28,66,35,15,56
CPV,Cabo Verde,2013,50,46,53,51,65,36,47,57,37,54,73,35,66,62,70,72,75,70,77,83,72,44,29,67,35,14,56
CPV,Cabo Verde,2014,50,47,53,50,66,34,45,58,32,55,75,35,66,60,71,72,73,72,77,83,72,44,28,68,36,15,57
CPV,Cabo Verde,2015,50,46,54,49,64,35,43,53,34,55,74,37,66,60,71,71,71,71,77,84,73,44,27,69,36,15,57
CPV,Cabo Verde,2016,51,47,54,51,66,36,46,56,36,57,76,37,66,61,72,72,72,71,78,83,74,46,30,70,36,15,58
CPV,Cabo Verde,2017,56,53,58,57,68,46,47,59,35,68,78,57,67,61,72,72,72,71,79,84,75,46,30,71,45,32,58
CPV,Cabo Verde,2018,56,53,59,58,66,49,47,58,36,69,75,63,67,61,72,72,72,71,79,86,74,47,33,72,46,33,58
CRI,Costa Rica,1970,43,39,46,40,33,47,34,44,25,46,23,69,47,44,50,41,41,41,44,40,48,55,50,60,41,39,43
